1.165000000000000000e+05
1.126000000000000000e+05
1.511000000000000000e+05
1.412000000000000000e+05
1.056020000000000000e+05
1.157000000000000000e+05
1.097010000000000000e+05
1.135000000000000000e+05
1.015010000000000000e+05
1.202000000000000000e+05
1.204000000000000000e+05
1.207020000000000000e+05
1.166000000000000000e+05
1.239000000000000000e+05
1.211000000000000000e+05
1.215000000000000000e+05
1.169000000000000000e+05
1.219000000000000000e+05
1.208020000000000000e+05
1.615000000000000000e+05
1.616000000000000000e+05
1.618000000000000000e+05
1.516000000000000000e+05
1.410000000000000000e+05
1.605000000000000000e+05
1.017000000000000000e+05
1.033000000000000000e+05
1.016030000000000000e+05
1.195010000000000000e+05
1.177000000000000000e+05
1.059000000000000000e+05
1.109010000000000000e+05
1.069000000000000000e+05
1.013000000000000000e+05
1.232000000000000000e+05
1.065000000000000000e+05
1.836030000000000000e+05
1.965000000000000000e+05
1.208010000000000000e+05
1.057000000000000000e+05
1.161000000000000000e+05
1.192020000000000000e+05
1.196000000000000000e+05
1.125000000000000000e+05
1.414000000000000000e+05
1.413000000000000000e+05
1.206000000000000000e+05
1.524000000000000000e+05
1.960000000000000000e+05
1.242020000000000000e+05
1.024010000000000000e+05
1.108010000000000000e+05
1.731040000000000000e+05
1.617000000000000000e+05
1.604000000000000000e+05
1.606020000000000000e+05
1.066000000000000000e+05
1.610000000000000000e+05
1.011010000000000000e+05
1.236010000000000000e+05
1.018000000000000000e+05
1.193000000000000000e+05
1.158000000000000000e+05
1.231000000000000000e+05
1.607000000000000000e+05
1.064000000000000000e+05
1.172010000000000000e+05
1.513000000000000000e+05
1.176000000000000000e+05
1.235020000000000000e+05
1.525010000000000000e+05
1.241000000000000000e+05
1.022000000000000000e+05
1.136000000000000000e+05
1.011020000000000000e+05
1.214010000000000000e+05
1.173000000000000000e+05
1.242010000000000000e+05
1.236030000000000000e+05
1.243000000000000000e+05
1.175000000000000000e+05
1.179000000000000000e+05
1.171010000000000000e+05
1.172020000000000000e+05
1.245000000000000000e+05
1.606010000000000000e+05
1.168000000000000000e+05
1.217000000000000000e+05
1.773030000000000000e+05
1.836040000000000000e+05
1.871050000000000000e+05
1.608000000000000000e+05
1.171020000000000000e+05
1.275010000000000000e+05
1.174000000000000000e+05
1.098010000000000000e+05
1.773040000000000000e+05
1.146000000000000000e+05
1.512000000000000000e+05
1.525020000000000000e+05
1.141000000000000000e+05
1.221000000000000000e+05
1.105010000000000000e+05
1.246000000000000000e+05
1.199000000000000000e+05
1.167000000000000000e+05
1.218000000000000000e+05
1.961000000000000000e+05
1.222000000000000000e+05
1.371020000000000000e+05
1.223000000000000000e+05
1.964000000000000000e+05
9.811000000000000000e+05
1.238000000000000000e+05
1.772020000000000000e+05
1.836060000000000000e+05
1.611000000000000000e+05
1.836050000000000000e+05
1.543000000000000000e+05
1.834020000000000000e+05
1.612000000000000000e+05
1.782010000000000000e+05
1.547000000000000000e+05
1.236020000000000000e+05
1.401000000000000000e+05
1.712030000000000000e+05
1.381060000000000000e+05
1.546010000000000000e+05
1.403010000000000000e+05
1.614000000000000000e+05
1.609000000000000000e+05
1.774040000000000000e+05
1.522020000000000000e+05
1.881030000000000000e+05
1.531040000000000000e+05
1.546030000000000000e+05
1.603000000000000000e+05
1.602000000000000000e+05
1.416020000000000000e+05
1.812010000000000000e+05
1.021020000000000000e+05
1.782040000000000000e+05
1.070000000000000000e+05
1.601000000000000000e+05
1.234000000000000000e+05
1.834010000000000000e+05
1.542000000000000000e+05
1.371030000000000000e+05
1.521020000000000000e+05
1.521010000000000000e+05
1.731030000000000000e+05
1.341000000000000000e+05
1.774060000000000000e+05
1.531060000000000000e+05
1.711020000000000000e+05
1.415000000000000000e+05
1.774030000000000000e+05
1.147000000000000000e+05
1.773020000000000000e+05
1.731050000000000000e+05
1.343000000000000000e+05
1.613000000000000000e+05
1.781020000000000000e+05
1.871040000000000000e+05
1.162000000000000000e+05
1.782060000000000000e+05
1.163000000000000000e+05
1.782050000000000000e+05
1.781010000000000000e+05
1.928000000000000000e+05
1.178000000000000000e+05
1.214030000000000000e+05
1.138010000000000000e+05
1.143000000000000000e+05
1.881040000000000000e+05
1.962000000000000000e+05
1.526030000000000000e+05
1.237000000000000000e+05
1.821030000000000000e+05
1.527010000000000000e+05
1.527020000000000000e+05
1.406000000000000000e+05
1.835020000000000000e+05
1.407020000000000000e+05
1.417000000000000000e+05
1.213000000000000000e+05
1.812040000000000000e+05
1.522010000000000000e+05
1.531070000000000000e+05
1.342040000000000000e+05
1.923000000000000000e+05
1.407010000000000000e+05
1.381080000000000000e+05
1.905020000000000000e+05
1.381070000000000000e+05
1.301050000000000000e+05
1.711030000000000000e+05
1.261000000000000000e+05
1.891100000000000000e+05
1.531030000000000000e+05
1.821040000000000000e+05
1.963000000000000000e+05
1.791010000000000000e+05
1.741030000000000000e+05
1.811000000000000000e+05
1.531050000000000000e+05
1.731060000000000000e+05
1.948000000000000000e+05
1.523030000000000000e+05
1.791020000000000000e+05
1.409000000000000000e+05
1.371010000000000000e+05
1.871030000000000000e+05
1.776060000000000000e+05
1.776080000000000000e+05
1.301040000000000000e+05
1.742040000000000000e+05
1.841080000000000000e+05
1.731070000000000000e+05
1.772010000000000000e+05
1.741070000000000000e+05
1.545010000000000000e+05
1.771010000000000000e+05
1.416010000000000000e+05
1.761000000000000000e+05
1.762000000000000000e+05
1.775030000000000000e+05
1.812030000000000000e+05
1.403020000000000000e+05
1.852010000000000000e+05
1.832000000000000000e+05
1.408000000000000000e+05
1.545020000000000000e+05
1.342050000000000000e+05
1.405000000000000000e+05
1.774050000000000000e+05
1.544000000000000000e+05
1.852030000000000000e+05
1.159000000000000000e+05
1.721010000000000000e+05
1.721020000000000000e+05
1.722020000000000000e+05
1.835010000000000000e+05
1.526040000000000000e+05
9.805000000000000000e+05
1.776050000000000000e+05
1.381050000000000000e+05
1.722010000000000000e+05
1.841060000000000000e+05
1.546040000000000000e+05
1.331030000000000000e+05
1.721030000000000000e+05
1.775010000000000000e+05
1.523010000000000000e+05
1.523020000000000000e+05
1.711040000000000000e+05
1.833000000000000000e+05
1.701020000000000000e+05
1.551020000000000000e+05
1.943000000000000000e+05
1.301030000000000000e+05
1.945000000000000000e+05
1.891070000000000000e+05
1.821050000000000000e+05
1.342030000000000000e+05
1.938000000000000000e+05
1.311030000000000000e+05
1.905030000000000000e+05
1.751060000000000000e+05
1.742030000000000000e+05
1.751050000000000000e+05
1.905040000000000000e+05
1.841050000000000000e+05
1.775040000000000000e+05
1.527030000000000000e+05
1.776040000000000000e+05
1.871060000000000000e+05
1.959000000000000000e+05
1.742050000000000000e+05
1.311040000000000000e+05
1.776090000000000000e+05
1.342060000000000000e+05
1.958000000000000000e+05
1.852020000000000000e+05
1.751040000000000000e+05
1.771040000000000000e+05
1.712050000000000000e+05
1.742060000000000000e+05
1.851030000000000000e+05
1.712040000000000000e+05
1.851020000000000000e+05
1.301060000000000000e+05
1.381100000000000000e+05
1.551010000000000000e+05
1.771030000000000000e+05
1.851040000000000000e+05
1.881070000000000000e+05
1.891050000000000000e+05
1.891110000000000000e+05
1.881050000000000000e+05
1.775050000000000000e+05
1.361020000000000000e+05
1.321000000000000000e+05
1.561010000000000000e+05
1.929000000000000000e+05
1.741040000000000000e+05
1.851010000000000000e+05
1.742070000000000000e+05
1.861060000000000000e+05
1.541000000000000000e+05
1.891120000000000000e+05
1.821060000000000000e+05
1.881060000000000000e+05
1.361010000000000000e+05
1.751030000000000000e+05
1.381090000000000000e+05
1.702010000000000000e+05
1.741060000000000000e+05
1.311020000000000000e+05
1.949000000000000000e+05
1.752020000000000000e+05
1.323010000000000000e+05
1.801030000000000000e+05
1.862030000000000000e+05
1.891080000000000000e+05
1.752010000000000000e+05
1.891090000000000000e+05
1.351030000000000000e+05
1.404000000000000000e+05
1.712060000000000000e+05
1.939000000000000000e+05
1.561020000000000000e+05
1.741050000000000000e+05
1.702020000000000000e+05
1.322000000000000000e+05
1.801040000000000000e+05
1.351060000000000000e+05
1.351050000000000000e+05
1.941000000000000000e+05
1.701010000000000000e+05
1.351040000000000000e+05
1.776070000000000000e+05
1.841040000000000000e+05
1.861040000000000000e+05
1.801020000000000000e+05
1.956000000000000000e+05
1.841030000000000000e+05
1.957000000000000000e+05
1.862050000000000000e+05
1.862020000000000000e+05
1.862060000000000000e+05
1.323020000000000000e+05
1.862010000000000000e+05
1.861030000000000000e+05
1.361030000000000000e+05
1.861070000000000000e+05
1.331040000000000000e+05
1.861050000000000000e+05
